https://jobs.ashbyhq.com/cohere/6d0f0753-ff22-46fd-90e9-08998914a8e7	2026-04-23	ashby-api	Solutions Architect - Public Sector	Cohere	added
https://jobs.ashbyhq.com/cohere/554a9380-ab50-4338-88a9-c6b8ab19d92e	2026-04-23	ashby-api	Member of Technical Staff, Post-Training	Cohere	added
https://jobs.ashbyhq.com/cohere/859e2e47-02fb-4afe-bb8a-e83bf4d8c265	2026-04-23	ashby-api	Member of Technical Staff, Pre-Training Data	Cohere	added
https://jobs.ashbyhq.com/cohere/f931c326-4d16-44b3-812c-99378c60280f	2026-04-23	ashby-api	Member of Technical Staff, Next Generation Agents	Cohere	added
https://jobs.ashbyhq.com/cohere/ca446389-c793-459b-b07a-a3544defea04	2026-04-23	ashby-api	Solutions Architect	Cohere	added
https://jobs.ashbyhq.com/cohere/24fe6a0b-6209-4ee0-b622-49c18636d99c	2026-04-23	ashby-api	Member of Technical Staff, Agents Modeling	Cohere	added
https://jobs.ashbyhq.com/cohere/69a9ab2e-a7eb-4c4f-825a-5c25cf063900	2026-04-23	ashby-api	Forward Deployed Engineer, Infrastructure Specialist (UK/EU/ME)	Cohere	added
https://jobs.ashbyhq.com/cohere/be48aafc-9610-4ebd-8414-a0722a3cd59a	2026-04-23	ashby-api	Forward Deployed Engineer, Infrastructure Specialist (North America)	Cohere	added
https://jobs.ashbyhq.com/cohere/70a8dc77-ac84-4790-aff6-13b4dcd4554a	2026-04-23	ashby-api	Member of Technical Staff, Agent Code	Cohere	added
https://jobs.ashbyhq.com/cohere/df93ec57-d51e-4466-93be-4878c5fda4da	2026-04-23	ashby-api	Software Engineer - Applied ML - UK Public Sector	Cohere	added
https://jobs.ashbyhq.com/cohere/876a2d31-e6c3-497b-9c8e-0b7d111fb4cd	2026-04-23	ashby-api	Member of Technical Staff, MLE (UK/EU)	Cohere	added
https://jobs.ashbyhq.com/cohere/b9306620-a110-46b5-b4c4-7363e1d03a8d	2026-04-23	ashby-api	Member of Technical Staff - Sovereign AI	Cohere	added
https://jobs.ashbyhq.com/cohere/38f75a48-199c-4325-a7f8-2af6ed6a1b3b	2026-04-23	ashby-api	Forward Deployed Engineer, Infrastructure Specialist	Cohere	added
https://jobs.ashbyhq.com/cohere/b0bcef37-1d20-414f-aade-c54942d63df9	2026-04-23	ashby-api	Forward Deployed Engineer, Agentic Platform	Cohere	added
https://jobs.ashbyhq.com/cohere/6745547c-cc72-466c-867c-a0539b04909b	2026-04-23	ashby-api	Forward Deployed Engineer, Prompt Specialist	Cohere	added
https://jobs.ashbyhq.com/cohere/e09a69b2-55ee-4141-99f6-cc4d8e39347a	2026-04-23	ashby-api	Customer Success Manager (Montreal - French Speaking)	Cohere	added
https://jobs.ashbyhq.com/cohere/c99e61c9-ed92-426d-9711-188dfc0f729f	2026-04-23	ashby-api	Senior ML Systems Engineer, Frameworks & Tooling	Cohere	added
https://jobs.ashbyhq.com/cohere/eb58bff6-645c-4434-9893-b34586d69be7	2026-04-23	ashby-api	Solutions Architect - San Francisco 	Cohere	added
https://jobs.ashbyhq.com/cohere/a5bbd015-65a9-48a1-aab1-b266bdbc9905	2026-04-23	ashby-api	Senior Software Engineer, Security Agents	Cohere	added
https://jobs.ashbyhq.com/cohere/1fa01a03-9253-4f62-8f10-0fe368b38cb9	2026-04-23	ashby-api	Applied AI Engineer – Agentic Workflows	Cohere	added
https://jobs.ashbyhq.com/cohere/110ba167-4efd-43b7-85d2-3ff719a28b0f	2026-04-23	ashby-api	Member of Technical Staff, MLE	Cohere	added
https://jobs.ashbyhq.com/cohere/86b305e5-84fe-47ab-bc5c-b79a74a63194	2026-04-23	ashby-api	Member of Technical Staff, Senior/Staff MLE	Cohere	added
https://jobs.ashbyhq.com/cohere/c131694b-e0b0-4b43-8cba-d10641b6c4c1	2026-04-23	ashby-api	VP of AI Product	Cohere	added
https://jobs.ashbyhq.com/cohere/a29a310d-074e-46f2-bdad-308d458d4011	2026-04-23	ashby-api	Member of Technical Staff, MLE [Singapore]	Cohere	added
https://jobs.ashbyhq.com/cohere/9c18b199-cd1f-4ef3-9fab-ce05589348ae	2026-04-23	ashby-api	Applied AI Engineer - Agentic Workflows (Singapore)	Cohere	added
https://jobs.ashbyhq.com/cohere/556467eb-3dc8-46e2-b015-277872210997	2026-04-23	ashby-api	Forward Deployed Engineer, Sovereign AI	Cohere	added
https://jobs.ashbyhq.com/cohere/031c2335-db85-4265-8a88-a54b911be36a	2026-04-23	ashby-api	Applied AI Engineer – Agentic Workflows (Korea)	Cohere	added
https://jobs.ashbyhq.com/cohere/7340d993-45eb-4a3b-925e-e4b10035544c	2026-04-23	ashby-api	Lead, Government Affairs - APAC	Cohere	added
https://jobs.ashbyhq.com/cohere/70664617-84f6-4ee8-a4f6-4037ebfda9db	2026-04-23	ashby-api	Senior Software Engineer, Agent Infrastructure	Cohere	added
https://jobs.ashbyhq.com/cohere/a8122632-cc3b-4a1a-bd78-4b4b9466cb38	2026-04-23	ashby-api	Product Manager, Safety Research	Cohere	added
https://jobs.ashbyhq.com/cohere/d9d2740b-8869-462d-85df-21c1941bc13d	2026-04-23	ashby-api	Product Manager,  Native Experience & Growth	Cohere	added
https://jobs.ashbyhq.com/cohere/fe2e2971-e2c0-43fd-9ab1-187571776a5d	2026-04-23	ashby-api	Product Manager,  Platform Experience & Developer Product	Cohere	added
https://jobs.ashbyhq.com/cohere/f8e85a7c-1eb0-47f8-8140-1c4e7892f17d	2026-04-23	ashby-api	Technical Program Manager, AI Delivery for Public Sector & Defence	Cohere	added
https://jobs.ashbyhq.com/cohere/2a7f1fad-05ff-4260-af36-556d1d694775	2026-04-23	ashby-api	Product Manager, Public Sector & Defence	Cohere	added
https://jobs.ashbyhq.com/cohere/1d1b300d-254b-48c4-958f-99c6b907f295	2026-04-23	ashby-api	Product Manager, Agent Harness & Modelling	Cohere	added
https://jobs.ashbyhq.com/cohere/1f7cc5e6-5f31-40d8-ad49-fe22c98a3ea4	2026-04-23	ashby-api	Member of Technical Staff, Safety for Agents	Cohere	added
https://jobs.ashbyhq.com/cohere/39cab400-c976-41d9-9002-880ac6985b64	2026-04-23	ashby-api	Lead Data Scientist	Cohere	added
https://jobs.ashbyhq.com/cohere/013d4545-8343-40f1-9de5-9fdc0f0dd5bb	2026-04-23	ashby-api	Manager of Technical Staff, Sovereign AI	Cohere	added
https://jobs.ashbyhq.com/cohere/4f9c534b-5e72-4115-8b96-b7a769a2fabd	2026-04-23	ashby-api	Security Officer - Sovereign AI	Cohere	added
https://jobs.ashbyhq.com/langchain/afb91b9b-46d5-4c9d-aa84-a4f1a3f74263	2026-04-23	ashby-api	Senior Frontend Engineer, AI Observability & Evals Platform 	LangChain	added
https://jobs.ashbyhq.com/langchain/e1263bfe-b638-4019-b4d5-0aacca93b2b3	2026-04-23	ashby-api	Software Engineering Manager, AI Observability & Evals Platform (New York, NY)	LangChain	added
https://jobs.ashbyhq.com/langchain/a03b3e54-495d-4960-aee7-0194a3cef57d	2026-04-23	ashby-api	Senior Fullstack Engineer,  AI Observability & Evals Platform 	LangChain	added
https://jobs.ashbyhq.com/langchain/ddf92275-1cc3-49c0-9f25-e8ded43b07f6	2026-04-23	ashby-api	FullStack Engineer,  AI Observability & Evals Platform (LangSmith)	LangChain	added
https://jobs.ashbyhq.com/langchain/f07c1416-f126-4925-8606-5dd7c5a90f6f	2026-04-23	ashby-api	Senior Backend Software Engineer, AI Observability & Evals Platform (LangSmith)	LangChain	added
https://jobs.ashbyhq.com/langchain/c75915ba-a32b-4e17-873d-19b47564170d	2026-04-23	ashby-api	Fullstack Software Engineer, Applied AI	LangChain	added
https://jobs.ashbyhq.com/langchain/671f9372-8646-4f6a-a473-61bfa7cafa4b	2026-04-23	ashby-api	Deployed Engineer (Amsterdam)	LangChain	added
https://jobs.ashbyhq.com/langchain/27af5f96-b287-4bcc-8679-f96686dc7c8d	2026-04-23	ashby-api	Product Manager, LangSmith	LangChain	added
https://jobs.ashbyhq.com/langchain/650a8598-2b20-40b8-a4d7-4a9196fe3609	2026-04-23	ashby-api	Deployed Engineer (Sydney)	LangChain	added
https://jobs.ashbyhq.com/langchain/defd4191-7a83-464c-a297-91ebd52981e1	2026-04-23	ashby-api	Education Engineer, Machine Learning	LangChain	added
https://jobs.ashbyhq.com/langchain/e12d7176-8b9f-438a-8f3b-0cbbffab9c5c	2026-04-23	ashby-api	Solutions Architect (San Francisco)	LangChain	added
https://jobs.ashbyhq.com/langchain/c9c70de7-c162-46c5-a784-e5a45ff24061	2026-04-23	ashby-api	Director, Deployed Engineering - Central	LangChain	added
https://jobs.ashbyhq.com/langchain/5f5f8239-603c-47ca-a1ee-5a7ed34b502d	2026-04-23	ashby-api	Deployed Engineer (UK)	LangChain	added
https://jobs.ashbyhq.com/langchain/e773649c-4ea7-47c2-9987-74d525474e82	2026-04-23	ashby-api	Deployed Engineer (San Francisco)	LangChain	added
https://jobs.ashbyhq.com/langchain/25d40647-c821-46ff-bf25-bacf21fa38b5	2026-04-23	ashby-api	Deployed Engineer (NYC)	LangChain	added
https://jobs.ashbyhq.com/langchain/937e131f-1055-4f1f-bd8a-f036e4ba0666	2026-04-23	ashby-api	Deployed Engineer (Austin)	LangChain	added
https://jobs.ashbyhq.com/langchain/58edb2a9-a1b7-4b10-86a4-4bf6957cc6f4	2026-04-23	ashby-api	Deployed Engineer (Toronto)	LangChain	added
https://jobs.ashbyhq.com/langchain/1b28dcf7-04c1-4bc1-9e16-d288ce634cd2	2026-04-23	ashby-api	Customer Engineer (Amsterdam)	LangChain	added
https://jobs.ashbyhq.com/langchain/a16d58f7-e210-495c-9e6f-82222267de3a	2026-04-23	ashby-api	Customer Engineer (London) 	LangChain	added
https://jobs.ashbyhq.com/langchain/33f6d721-f75f-4fcc-8df9-e2a13c018e1c	2026-04-23	ashby-api	Software Engineering Manager, AI Observability & Evals Platform (San Francisco, CA)	LangChain	added
https://jobs.ashbyhq.com/langchain/32c6fe13-76e0-49a2-849d-991014416987	2026-04-23	ashby-api	GTM Engineer	LangChain	added
https://jobs.ashbyhq.com/langchain/dea6e10a-5cc8-4956-85b4-1ca88b8c0a95	2026-04-23	ashby-api	Deployed Engineer (Las Vegas)	LangChain	added
https://jobs.ashbyhq.com/langchain/8b533cc4-6654-44b4-b3fc-004def2a9927	2026-04-23	ashby-api	Deployed Engineer (Dallas)	LangChain	added
https://jobs.ashbyhq.com/langchain/3f793a73-9b0d-456b-9a7c-16441e3e6e69	2026-04-23	ashby-api	Deployed Engineer (Denver)	LangChain	added
https://jobs.ashbyhq.com/langchain/31ff2b5b-d5c5-443e-bf11-ef02481df579	2026-04-23	ashby-api	Deployed Engineer (Germany)	LangChain	added
https://jobs.ashbyhq.com/langchain/31483b31-68c5-4603-8a84-0051634100c0	2026-04-23	ashby-api	Deployed Engineer (Stockholm)	LangChain	added
https://jobs.ashbyhq.com/langchain/fc868832-3865-4f4a-8222-33422a7d3d96	2026-04-23	ashby-api	Solutions Architect (Amsterdam)	LangChain	added
https://jobs.ashbyhq.com/langchain/34083fce-1e80-4595-9ce9-76387b735c70	2026-04-23	ashby-api	Deployed Engineer (Boston)	LangChain	added
https://jobs.ashbyhq.com/langchain/faeb56fd-e7d6-47d6-babe-e35315969206	2026-04-23	ashby-api	Solutions Architect (London)	LangChain	added
https://jobs.ashbyhq.com/langchain/3e31c750-67f2-4d3d-ac29-48a2b57cf4bd	2026-04-23	ashby-api	Deployed Engineer (Atlanta)	LangChain	added
https://jobs.ashbyhq.com/langchain/f71210f9-12e1-4726-88b9-ebafa194d5b2	2026-04-23	ashby-api	Solutions Architect (NYC)	LangChain	added
https://jobs.ashbyhq.com/langchain/da7cbabd-ceed-4d7d-ae25-f226cac0c1c1	2026-04-23	ashby-api	Solutions Architect (Austin)	LangChain	added
https://jobs.ashbyhq.com/langchain/933a41a3-43ca-44de-a0ae-f541149151b7	2026-04-23	ashby-api	Solutions Architect (Dallas)	LangChain	added
https://jobs.ashbyhq.com/langchain/38947013-3d0c-4257-aa58-ab8fe247ea3e	2026-04-23	ashby-api	Deployed Engineer (Chicago)	LangChain	added
https://jobs.ashbyhq.com/langchain/86d0df4d-e000-403d-aca8-ee6896aa5420	2026-04-23	ashby-api	Deployed Engineer (San Diego)	LangChain	added
https://jobs.ashbyhq.com/langchain/2d920c9c-abf2-4c46-a01b-03e61a03c8e6	2026-04-23	ashby-api	Deployed Engineer (Los Angeles)	LangChain	added
https://jobs.ashbyhq.com/langchain/d7454c6d-7025-4e46-befc-e23bedd8f452	2026-04-23	ashby-api	Deployed Engineer (Charlotte)	LangChain	added
https://jobs.ashbyhq.com/langchain/733417d6-7b74-4260-95d9-3cabf85ce0b8	2026-04-23	ashby-api	Deployed Engineer (Raleigh)	LangChain	added
https://jobs.ashbyhq.com/langchain/7ed7ca6f-2b4a-4dcd-8c14-c0f85fcf9ae2	2026-04-23	ashby-api	Deployed Engineer (Seattle)	LangChain	added
https://jobs.ashbyhq.com/langchain/c0706500-4575-4150-88a7-e189ecb96d60	2026-04-23	ashby-api	Product Marketing - Agent Infrastructure	LangChain	added
https://jobs.ashbyhq.com/langchain/0a5dd30c-6da1-4095-bd96-b16f27eeb333	2026-04-23	ashby-api	Solutions Architect (Remote)	LangChain	added
https://jobs.ashbyhq.com/langchain/2a1f67e3-7509-4c92-9ec8-2e645d00c3eb	2026-04-23	ashby-api	Deployed Engineer (Phoenix)	LangChain	added
https://jobs.ashbyhq.com/langchain/91bb582c-fe9a-4651-9e9f-cdb452ec6532	2026-04-23	ashby-api	Deployed Engineer (Salt Lake City)	LangChain	added
https://job-boards.greenhouse.io/humeai/jobs/4775962008	2026-04-23	greenhouse-api	AI Researcher	Hume AI	added
https://job-boards.greenhouse.io/humeai/jobs/4856037008	2026-04-23	greenhouse-api	Product Manager, Growth	Hume AI	added
https://job-boards.greenhouse.io/humeai/jobs/5064248008	2026-04-23	greenhouse-api	Senior Platform Engineer	Hume AI	added
https://job-boards.greenhouse.io/humeai/jobs/4003488008	2026-04-23	greenhouse-api	Senior/Staff AI Research Engineer	Hume AI	added
https://jobs.ashbyhq.com/attio/d48617ff-be9b-41cd-aff7-3ad2f826ca74	2026-04-23	ashby-api	Solutions Engineer [Pre and Post-Sales] - Mid-Market	Attio	added
https://jobs.ashbyhq.com/attio/ce226be1-8237-41ce-b5ca-97c18d3ca8e6	2026-04-23	ashby-api	Solutions Engineer [Pre and Post-Sales] - SMB	Attio	added
https://jobs.ashbyhq.com/attio/c05a61a4-ae7c-4d93-a920-08d60c7448ad	2026-04-23	ashby-api	Senior Platform Engineer 	Attio	added
https://job-boards.eu.greenhouse.io/speechmatics/jobs/4792165101	2026-04-23	greenhouse-api	Forward Deployed Engineer	Speechmatics	added
https://job-boards.eu.greenhouse.io/speechmatics/jobs/4660432101	2026-04-23	greenhouse-api	Machine Learning Engineer	Speechmatics	added
https://job-boards.eu.greenhouse.io/speechmatics/jobs/4838230101	2026-04-23	greenhouse-api	ML Platform Engineer	Speechmatics	added
https://job-boards.eu.greenhouse.io/speechmatics/jobs/4596807101	2026-04-23	greenhouse-api	Principal Machine Learning Engineer	Speechmatics	added
https://job-boards.eu.greenhouse.io/speechmatics/jobs/4596872101	2026-04-23	greenhouse-api	Senior Machine Learning Engineer	Speechmatics	added
https://job-boards.eu.greenhouse.io/speechmatics/jobs/4673941101	2026-04-23	greenhouse-api	Senior Product Manager	Speechmatics	added
https://job-boards.eu.greenhouse.io/speechmatics/jobs/4823688101	2026-04-23	greenhouse-api	Solutions Engineer	Speechmatics	added
https://jobs.ashbyhq.com/pinecone/7261adcb-026d-4552-8f89-7a46156c40c5	2026-04-23	ashby-api	Staff/Principal Product Manager, Database	Pinecone	added
https://jobs.ashbyhq.com/pinecone/24f9a4e3-472d-4e63-908c-2653c0d8b612	2026-04-23	ashby-api	Staff Product Manager, Knowledge	Pinecone	added
https://jobs.ashbyhq.com/AlephAlpha/2faca6ec-69bd-4e04-b055-05f24ddf0f4d	2026-04-23	ashby-api	Senior Performance Engineer- Pretraining (f/m/d)	Aleph Alpha	added
https://jobs.ashbyhq.com/AlephAlpha/ed326a0a-1cab-425a-b9c1-ae617d6d1cce	2026-04-23	ashby-api	Senior AI Researcher- Reinforcement learning (f/m/d)	Aleph Alpha	added
https://jobs.ashbyhq.com/AlephAlpha/0628691f-7d3e-416d-9358-3b55859e1bbb	2026-04-23	ashby-api	Senior AI Researcher - Pre-training Data	Aleph Alpha	added
https://jobs.ashbyhq.com/AlephAlpha/80dc6ee6-dece-4d4b-9906-ea930338f245	2026-04-23	ashby-api	Senior AI Researcher - Pre-training (f/m/d)	Aleph Alpha	added
https://jobs.ashbyhq.com/DeepL/b1dc9616-cf5b-4edc-9d08-2a15dbf6fb65	2026-04-23	ashby-api	Enterprise Account Executive | UKI	DeepL	added
https://jobs.ashbyhq.com/DeepL/275fad55-db26-4724-9bfb-8ca7d1efedfb	2026-04-23	ashby-api	Senior Data Scientist - Marketing	DeepL	added
https://jobs.ashbyhq.com/DeepL/08d92b33-3ced-4d47-be31-3323e4c18b8b	2026-04-23	ashby-api	Staff Product Manager	DeepL	added
https://jobs.ashbyhq.com/DeepL/12bb7bfb-a4e9-41a5-98bd-2409365b6a5e	2026-04-23	ashby-api	Senior Salesforce Engineer (AI Enabled)	DeepL	added
https://jobs.ashbyhq.com/DeepL/e7aa04c9-f2da-4725-ad95-920a428e0958	2026-04-23	ashby-api	Staff Research Scientist | Language AI	DeepL	added
https://jobs.ashbyhq.com/DeepL/dc59654e-c78d-4ef9-b99d-a961b86ba5c3	2026-04-23	ashby-api	Account Executive - Enterprise (Kansai) 関西担当営業	DeepL	added
https://jobs.ashbyhq.com/DeepL/90a13fcd-4a4f-4fc2-b0d6-7954a0a14569	2026-04-23	ashby-api	Director, Performance Marketing & Campaigns	DeepL	added
https://jobs.ashbyhq.com/DeepL/0bbe4145-f05c-4c60-92d8-a8f80113657f	2026-04-23	ashby-api	Senior Salesforce Platform Analyst (AI Enabled) 	DeepL	added
https://job-boards.greenhouse.io/blackforestlabs/jobs/5193512008	2026-04-23	greenhouse-api	Member of Technical Staff - Post Training	Black Forest Labs	added
https://job-boards.greenhouse.io/blackforestlabs/jobs/5193508008	2026-04-23	greenhouse-api	Member of Technical Staff - Pretraining	Black Forest Labs	added
https://job-boards.greenhouse.io/blackforestlabs/jobs/4642947008	2026-04-23	greenhouse-api	Senior Solutions Architect  	Black Forest Labs	added
https://helsing.ai/jobs/4334849101?gh_jid=4334849101	2026-04-23	greenhouse-api	AI Research Engineer - AI Safety	Helsing	added
https://helsing.ai/jobs/4334842101?gh_jid=4334842101	2026-04-23	greenhouse-api	AI Research Engineer -  Computer Vision	Helsing	added
https://helsing.ai/jobs/4766708101?gh_jid=4766708101	2026-04-23	greenhouse-api	AI Research Engineer - Foundation Models	Helsing	added
https://helsing.ai/jobs/4778869101?gh_jid=4778869101	2026-04-23	greenhouse-api	AI Research Engineer - ML Engineering	Helsing	added
https://helsing.ai/jobs/4676357101?gh_jid=4676357101	2026-04-23	greenhouse-api	AI Research Engineer - Reinforcement Learning	Helsing	added
https://helsing.ai/jobs/4423924101?gh_jid=4423924101	2026-04-23	greenhouse-api	AI Research Engineer - Robotics	Helsing	added
https://helsing.ai/jobs/4372802101?gh_jid=4372802101	2026-04-23	greenhouse-api	AI Research Engineer - Signal Processing	Helsing	added
https://helsing.ai/jobs/4312517101?gh_jid=4312517101	2026-04-23	greenhouse-api	AI Working Student - Computer Vision	Helsing	added
https://helsing.ai/jobs/4516967101?gh_jid=4516967101	2026-04-23	greenhouse-api	Deployed AI Engineer	Helsing	added
https://helsing.ai/jobs/4797003101?gh_jid=4797003101	2026-04-23	greenhouse-api	Manager Information Security / Stv. VS-IT-Beauftragter	Helsing	added
https://helsing.ai/jobs/4803015101?gh_jid=4803015101	2026-04-23	greenhouse-api	People Business Partner France & Spain - Fixed-term contract (6 months)	Helsing	added
https://helsing.ai/jobs/4124326101?gh_jid=4124326101	2026-04-23	greenhouse-api	Product Manager	Helsing	added
https://helsing.ai/jobs/4790417101?gh_jid=4790417101	2026-04-23	greenhouse-api	Product Manager - Development, Testing & Validation Platform	Helsing	added
https://helsing.ai/jobs/4785352101?gh_jid=4785352101	2026-04-23	greenhouse-api	Product Manager - Space	Helsing	added
https://helsing.ai/jobs/4741565101?gh_jid=4741565101	2026-04-23	greenhouse-api	Software Engineer - Airborne Mission Systems	Helsing	added
https://helsing.ai/jobs/4741571101?gh_jid=4741571101	2026-04-23	greenhouse-api	Software Engineer - Autonomous Air Systems	Helsing	added
https://helsing.ai/jobs/4741219101?gh_jid=4741219101	2026-04-23	greenhouse-api	Software Engineer - Autonomous Air System V&V	Helsing	added
https://helsing.ai/jobs/4741224101?gh_jid=4741224101	2026-04-23	greenhouse-api	Software Engineer - Frontend Autonomous Air System V&V	Helsing	added
https://helsing.ai/jobs/4741242101?gh_jid=4741242101	2026-04-23	greenhouse-api	Software Engineer - Ground to Air HMI	Helsing	added
https://helsing.ai/jobs/4787205101?gh_jid=4787205101	2026-04-23	greenhouse-api	Systems Engineer - Command and Control (Air)	Helsing	added
https://job-boards.greenhouse.io/celonis/jobs/7493307003?gh_jid=7493307003	2026-04-23	greenhouse-api	Account Executive - Retail	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7681593003?gh_jid=7681593003	2026-04-23	greenhouse-api	Applied AI Engineer	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7662738003?gh_jid=7662738003	2026-04-23	greenhouse-api	Associate Applied AI Engineer (APAC) - Orbit Program	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7662718003?gh_jid=7662718003	2026-04-23	greenhouse-api	Associate Applied AI Engineer (Japan) - Orbit Program	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7669112003?gh_jid=7669112003	2026-04-23	greenhouse-api	Associate Applied AI Engineer (Madrid/Spain) - Orbit Program	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7627647003?gh_jid=7627647003	2026-04-23	greenhouse-api	Associate Value Engineer (AI-Driven Data Science & Analytics) - Orbit Program	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7676432003?gh_jid=7676432003	2026-04-23	greenhouse-api	Engineering Manager - Orchestration and Automation	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7703852003?gh_jid=7703852003	2026-04-23	greenhouse-api	Global Events Working Student	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/6313846003?gh_jid=6313846003	2026-04-23	greenhouse-api	Head of Industry - Banking 	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/6313860003?gh_jid=6313860003	2026-04-23	greenhouse-api	Head of Industry - Retail & CPG	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/6313858003?gh_jid=6313858003	2026-04-23	greenhouse-api	Head of Industry - Retail & CPG 	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/6647584003?gh_jid=6647584003	2026-04-23	greenhouse-api	Lead AI Consultant	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/6672115003?gh_jid=6672115003	2026-04-23	greenhouse-api	Lead AI Deployment Architect	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7635142003?gh_jid=7635142003	2026-04-23	greenhouse-api	Lead Applied AI Engineer (Value Engineering) - Scale	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7648582003?gh_jid=7648582003	2026-04-23	greenhouse-api	Lead Value Engineer - Banking	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7635342003?gh_jid=7635342003	2026-04-23	greenhouse-api	Lead Value Engineering - Consumer Packaged Good and Retail	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7544126003?gh_jid=7544126003	2026-04-23	greenhouse-api	Manager, Value Engineering - Public Sector Transformation	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7618605003?gh_jid=7618605003	2026-04-23	greenhouse-api	Principal AI Deployment Architect	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7532066003?gh_jid=7532066003	2026-04-23	greenhouse-api	Principal Consultant - AI Governance 	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7704260003?gh_jid=7704260003	2026-04-23	greenhouse-api	Senior AI Deployment Architect 	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7479634003?gh_jid=7479634003	2026-04-23	greenhouse-api	Senior Applied AI Engineer 	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7695046003?gh_jid=7695046003	2026-04-23	greenhouse-api	Senior Applied AI Engineer - Manufacturing/Supply Chain	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/6559242003?gh_jid=6559242003	2026-04-23	greenhouse-api	Senior Applied AI Engineer (Pre-Sales) - Public Sector Transformation 	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/6559243003?gh_jid=6559243003	2026-04-23	greenhouse-api	Senior Applied (AI) Engineer - Public Sector 	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7681606003?gh_jid=7681606003	2026-04-23	greenhouse-api	Senior Applied AI Engineer - Public Sector	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7630950003?gh_jid=7630950003	2026-04-23	greenhouse-api	Senior Applied AI Engineer (Value Engineering) - CPGR 	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7614505003?gh_jid=7614505003	2026-04-23	greenhouse-api	Senior Applied AI Engineer (Value Engineering) - EMEA/UKIE	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7661631003?gh_jid=7661631003	2026-04-23	greenhouse-api	Senior Applied AI Solutions Architect - Process Intelligence	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7683570003?gh_jid=7683570003	2026-04-23	greenhouse-api	Senior Applied AI Solutions Architect - Process Intelligence (Public Sector)	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7661696003?gh_jid=7661696003	2026-04-23	greenhouse-api	Senior Applied AI Solutions Consultant	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7695043003?gh_jid=7695043003	2026-04-23	greenhouse-api	Senior Applied AI Solutions Consultant 	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7683572003?gh_jid=7683572003	2026-04-23	greenhouse-api	Senior Applied AI Solutions Consultant (Public Sector)	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7635110003?gh_jid=7635110003	2026-04-23	greenhouse-api	Senior Applied Value Engineer - Consumer Products and Retail	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7586202003?gh_jid=7586202003	2026-04-23	greenhouse-api	Senior Business Transformation & Process Optimisation Consultant 	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7594944003?gh_jid=7594944003	2026-04-23	greenhouse-api	Senior Consultant - Data Analytics and Supply Chain Transformation	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7695045003?gh_jid=7695045003	2026-04-23	greenhouse-api	Senior Management & Technology Consultant - AI & Process Analytics	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7683575003?gh_jid=7683575003	2026-04-23	greenhouse-api	Senior Management & Technology Consultant - AI & Process Analytics (Public Sector)	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7638119003?gh_jid=7638119003	2026-04-23	greenhouse-api	Senior Product Manager - Celonis Labs	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7687708003?gh_jid=7687708003	2026-04-23	greenhouse-api	Senior Product Manager - Extractors (Data Integration)	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7678804003?gh_jid=7678804003	2026-04-23	greenhouse-api	Senior Software Engineer - Orchestration and Automation	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7677452003?gh_jid=7677452003	2026-04-23	greenhouse-api	Senior Solutions Architect	Celonis	added
